"parameter","Lower95","Median","Upper95","Mean","SD","Mode","MCerr","MC.ofSD","SSeff","AC.10","psrf","raw_OR","sim","n","p1","Sp_V","Sp_nV","Se_V","Se_nV","logit_se_Sp","logit_se_Se","true_OR","seed","diff_misc","bias_bm","bias_raw","BM","Crude"
"OR",0.088,0.108,0.13,0.109,0.011,NA,0,0.8,14369,-0.004,1,0.131055311732337,1,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,18994,-0.0499999999999999,1.08,1.31,0.108,0.131055311732337
"OR",0.083,0.103,0.124,0.103,0.01,NA,0,0.8,14263,0.012,1,0.126481780724501,2,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,18995,-0.0499999999999999,1.03,1.26,0.103,0.126481780724501
"OR",0.082,0.102,0.122,0.102,0.01,NA,0,0.8,14018,-0.005,1,0.124052142796285,3,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,18996,-0.0499999999999999,1.02,1.24,0.102,0.124052142796285
"OR",0.077,0.095,0.115,0.096,0.01,NA,0,0.8,13963,0.002,1,0.117783973211769,4,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,18997,-0.0499999999999999,0.95,1.18,0.095,0.117783973211769
"OR",0.073,0.091,0.11,0.092,0.01,NA,0,0.9,13188,0,1,0.114064753869838,5,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,18998,-0.0499999999999999,0.91,1.14,0.091,0.114064753869838
"OR",0.093,0.113,0.135,0.114,0.011,NA,0,0.8,13882,-0.008,1,0.135015641602948,6,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,18999,-0.0499999999999999,1.13,1.35,0.113,0.135015641602948
"OR",0.084,0.104,0.125,0.105,0.01,NA,0,0.9,13728,-0.007,1,0.126887107787235,7,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19000,-0.0499999999999999,1.04,1.27,0.104,0.126887107787235
"OR",0.073,0.092,0.112,0.092,0.01,NA,0,0.9,13571,-0.003,1,0.115825512038946,8,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19001,-0.0499999999999999,0.92,1.16,0.092,0.115825512038946
"OR",0.074,0.093,0.114,0.094,0.01,NA,0,0.8,13885,0,1,0.118079044290358,9,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19002,-0.0499999999999999,0.93,1.18,0.093,0.118079044290358
"OR",0.088,0.11,0.131,0.11,0.011,NA,0,0.9,13822,-0.006,1,0.132476912158732,10,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19003,-0.0499999999999999,1.1,1.32,0.11,0.132476912158732
"OR",0.072,0.089,0.107,0.089,0.009,NA,0,0.9,12927,0.005,1,0.111077621942794,11,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19004,-0.0499999999999999,0.89,1.11,0.089,0.111077621942794
"OR",0.071,0.089,0.108,0.089,0.009,NA,0,0.9,13543,0,1,0.110832794570882,12,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19005,-0.0499999999999999,0.89,1.11,0.089,0.110832794570882
"OR",0.076,0.096,0.115,0.096,0.01,NA,0,0.8,14079,-0.003,1,0.119228653925478,13,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19006,-0.0499999999999999,0.96,1.19,0.096,0.119228653925478
"OR",0.087,0.106,0.127,0.106,0.01,NA,0,0.9,13502,-0.005,1,0.127343693950167,14,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19007,-0.0499999999999999,1.06,1.27,0.106,0.127343693950167
"OR",0.078,0.097,0.117,0.098,0.01,NA,0,0.8,14061,0.004,1,0.119574898873378,15,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19008,-0.0499999999999999,0.97,1.2,0.097,0.119574898873378
"OR",0.076,0.094,0.114,0.094,0.01,NA,0,0.8,14338,0.01,1,0.115832482344678,16,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19009,-0.0499999999999999,0.94,1.16,0.094,0.115832482344678
"OR",0.082,0.101,0.121,0.101,0.01,NA,0,0.8,14736,0.002,1,0.12304973692048,17,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19010,-0.0499999999999999,1.01,1.23,0.101,0.12304973692048
"OR",0.077,0.096,0.115,0.096,0.01,NA,0,0.8,13992,0.009,1,0.118007658791515,18,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19011,-0.0499999999999999,0.96,1.18,0.096,0.118007658791515
"OR",0.082,0.101,0.121,0.101,0.01,NA,0,0.9,13303,-0.004,1,0.122541066141133,19,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19012,-0.0499999999999999,1.01,1.23,0.101,0.122541066141133
"OR",0.086,0.107,0.129,0.108,0.011,NA,0,0.8,14426,0,1,0.132192525145174,20,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19013,-0.0499999999999999,1.07,1.32,0.107,0.132192525145174
"OR",0.079,0.098,0.117,0.098,0.01,NA,0,0.8,13868,-0.003,1,0.119595115426651,21,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19014,-0.0499999999999999,0.98,1.2,0.098,0.119595115426651
"OR",0.067,0.084,0.101,0.084,0.009,NA,0,0.9,13594,-0.007,1,0.106015110534424,22,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19015,-0.0499999999999999,0.84,1.06,0.084,0.106015110534424
"OR",0.098,0.12,0.142,0.12,0.011,NA,0,0.8,14388,-0.013,1,0.14191005393895,23,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19016,-0.0499999999999999,1.2,1.42,0.12,0.14191005393895
"OR",0.091,0.11,0.131,0.11,0.01,NA,0,0.8,14402,-0.002,1,0.130131630812028,24,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19017,-0.0499999999999999,1.1,1.3,0.11,0.130131630812028
"OR",0.066,0.084,0.102,0.084,0.009,NA,0,0.9,13618,0.003,1,0.10659574399619,25,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19018,-0.0499999999999999,0.84,1.07,0.084,0.10659574399619
"OR",0.09,0.11,0.132,0.11,0.011,NA,0,0.8,14169,0.008,1,0.131961756728647,26,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19019,-0.0499999999999999,1.1,1.32,0.11,0.131961756728647
"OR",0.084,0.102,0.123,0.103,0.01,NA,0,0.8,13959,0.001,1,0.12467758662242,27,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19020,-0.0499999999999999,1.02,1.25,0.102,0.12467758662242
"OR",0.098,0.117,0.14,0.117,0.011,NA,0,0.8,14620,-0.003,1,0.136909338607931,28,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19021,-0.0499999999999999,1.17,1.37,0.117,0.136909338607931
"OR",0.077,0.095,0.115,0.095,0.01,NA,0,0.9,13810,0.002,1,0.117580079104228,29,10000,0.25,0.99,0.99,0.925,0.975,0.1,0.2,0.1,19022,-0.0499999999999999,0.95,1.18,0.095,0.117580079104228
